51.94,0.01,8,3.71,194,5.29,195,5.85,197
51.94,0.01,9,5.59,204,7.96,205,8.45,206
51.94,0.01,10,5.48,201,7.73,201,8.04,201
51.94,0.01,11,5.66,197,7.97,198,8.41,198
51.94,0.01,12,5.69,204,8.06,203,8.6,203
51.94,0.01,13,6.2,201,8.99,201,9.43,201
51.94,0.01,14,6.67,199,9.84,199,10.37,199
51.94,0.01,15,7.13,202,10.86,202,11.68,201
51.94,0.01,16,5.38,222,8.44,221,9.37,220
51.94,0.01,17,3.64,233,5.84,232,6.39,230
51.94,0.01,18,5.24,215,8.84,218,9.82,218
51.94,0.01,19,3.85,208,6.4,209,6.98,209
51.94,0.01,20,3.71,207,6.4,209,7.44,211
51.94,0.01,21,3.11,225,6.01,224,7.71,224
51.94,0.01,22,2.06,209,4.72,212,5.96,215
51.94,0.01,23,2.53,189,5.35,197,6.76,204
51.94,0.02,0,3.54,225,6.44,228,8.11,231
51.94,0.02,1,3.02,214,5.48,218,7.14,223
51.94,0.02,2,3.16,215,5.75,220,7.21,225
51.94,0.02,3,2.95,208,5.6,215,7.16,221
51.94,0.02,4,2.82,207,5.41,214,6.95,220
51.94,0.02,5,3.04,207,6.24,215,8.02,220
51.94,0.02,6,3.4,204,6.59,210,8.46,215
51.94,0.02,7,3.26,191,5.98,198,7.92,205
51.94,0.02,8,3.71,194,5.29,195,5.85,197
51.94,0.02,9,5.59,204,7.96,205,8.45,206
51.94,0.02,10,5.48,201,7.73,201,8.04,201
51.94,0.02,11,5.66,197,7.97,198,8.41,198
51.94,0.02,12,5.69,204,8.06,203,8.6,203
51.94,0.02,13,6.2,201,8.99,201,9.43,201
51.94,0.02,14,6.67,199,9.84,199,10.37,199
51.94,0.02,15,7.13,202,10.86,202,11.68,201
51.94,0.02,16,5.38,222,8.44,221,9.37,220
51.94,0.02,17,3.64,233,5.84,232,6.39,230
51.94,0.02,18,5.24,215,8.84,218,9.82,218
51.94,0.02,19,3.85,208,6.4,209,6.98,209
51.94,0.02,20,3.71,207,6.4,209,7.44,211
51.94,0.02,21,3.11,225,6.01,224,7.71,224
51.94,0.02,22,2.06,209,4.72,212,5.96,215
51.94,0.02,23,2.53,189,5.35,197,6.76,204
51.94,0.03,0,3.61,226,6.66,229,8.18,231
51.94,0.03,1,3.11,213,5.62,219,7.14,223
51.94,0.03,2,3.16,215,5.83,219,7.35,225
51.94,0.03,3,3.04,207,5.74,215,7.23,221
51.94,0.03,4,2.91,207,5.55,214,7.03,220
51.94,0.03,5,3.09,209,6.38,215,8.02,220
51.94,0.03,6,3.4,204,6.72,210,8.52,216
51.94,0.03,7,3.37,192,6.23,199,8.23,206
51.94,0.03,8,3.83,195,5.54,197,6.01,198
51.94,0.03,9,5.64,205,8.01,206,8.41,207
51.94,0.03,10,5.66,201,7.95,201,8.26,201
51.94,0.03,11,5.98,198,8.19,198,8.54,198
51.94,0.03,12,5.87,203,8.15,203,8.6,203
51.94,0.03,13,6.48,200,9.24,200,9.68,200
51.94,0.03,14,6.77,196,9.81,197,10.34,197
51.94,0.03,15,7.41,201,10.96,201,11.72,202
51.94,0.03,16,5.52,222,8.58,221,9.44,220
51.94,0.03,17,3.72,234,6.12,232,6.81,230
51.94,0.03,18,4.5,217,7.95,220,9.22,221
51.94,0.03,19,3.89,206,6.4,207,7.11,208
51.94,0.03,20,3.67,206,6.49,209,7.53,210
51.94,0.03,21,3.25,225,6.29,224,7.85,224
51.94,0.03,22,2.24,207,4.94,212,6.19,214
51.94,0.03,23,2.65,191,5.57,198,6.95,203
51.94,0.04,0,3.61,226,6.66,229,8.18,231
51.94,0.04,1,3.11,213,5.62,219,7.14,223
51.94,0.04,2,3.16,215,5.83,219,7.35,225
51.94,0.04,3,3.04,207,5.74,215,7.23,221
51.94,0.04,4,2.91,207,5.55,214,7.03,220
51.94,0.04,5,3.09,209,6.38,215,8.02,220
51.94,0.04,6,3.4,204,6.72,210,8.52,216
51.94,0.04,7,3.37,192,6.23,199,8.23,206
51.94,0.04,8,3.83,195,5.54,197,6.01,198
51.94,0.04,9,5.64,205,8.01,206,8.41,207
51.94,0.04,10,5.66,201,7.95,201,8.26,201
51.94,0.04,11,5.98,198,8.19,198,8.54,198
51.94,0.04,12,5.87,203,8.15,203,8.6,203
51.94,0.04,13,6.48,200,9.24,200,9.68,200
51.94,0.04,14,6.77,196,9.81,197,10.34,197
51.94,0.04,15,7.41,201,10.96,201,11.72,202
51.94,0.04,16,5.52,222,8.58,221,9.44,220
51.94,0.04,17,3.72,234,6.12,232,6.81,230
51.94,0.04,18,4.5,217,7.95,220,9.22,221
51.94,0.04,19,3.89,206,6.4,207,7.11,208
51.94,0.04,20,3.67,206,6.49,209,7.53,210
51.94,0.04,21,3.25,225,6.29,224,7.85,224
51.94,0.04,22,2.24,207,4.94,212,6.19,214
51.94,0.04,23,2.65,191,5.57,198,6.95,203
51.94,0.05,0,3.75,228,6.81,230,8.56,233
51.94,0.05,1,3.16,215,5.83,219,7.21,224
51.94,0.05,2,3.3,215,5.89,220,7.5,225
51.94,0.05,3,3.09,209,5.82,215,7.38,221
51.94,0.05,4,2.95,208,5.69,214,7.17,220
51.94,0.05,5,3.28,211,6.44,216,8.16,221
51.94,0.05,6,3.44,206,6.83,212,8.72,217
51.94,0.05,7,3.3,194,6.3,200,8.23,207
51.94,0.05,8,3.74,196,5.57,198,6.01,198
51.94,0.05,9,5.46,206,7.96,207,8.36,208
51.94,0.05,10,5.31,200,7.69,201,8.13,201
51.94,0.05,11,5.7,195,8.29,198,8.7,197
51.94,0.05,12,5.83,202,8.47,203,8.96,204
51.94,0.05,13,6.33,196,9.33,197,9.77,198
51.94,0.05,14,6.55,192,9.7,194,10.24,195
51.94,0.05,15,6.96,198,10.72,200,11.48,200
51.94,0.05,16,5.39,220,8.73,220,9.59,219
51.94,0.05,17,3.86,233,6.47,231,7.37,228
51.94,0.05,18,4.1,225,7.14,227,8.35,227
51.94,0.05,19,3.94,204,6.53,205,7.24,206
51.94,0.05,20,3.53,205,6.31,207,7.48,210
51.94,0.05,21,3.04,226,6.15,226,7.71,226
51.94,0.05,22,2.19,204,4.84,210,6.02,212
51.94,0.05,23,2.65,191,5.79,198,7.08,203
51.94,0.06,0,3.75,228,6.81,230,8.56,233
51.94,0.06,1,3.16,215,5.83,219,7.21,224
51.94,0.06,2,3.3,215,5.89,220,7.5,225
51.94,0.06,3,3.09,209,5.82,215,7.38,221
51.94,0.06,4,2.95,208,5.69,214,7.17,220
51.94,0.06,5,3.28,211,6.44,216,8.16,221
51.94,0.06,6,3.44,206,6.83,212,8.72,217
51.94,0.06,7,3.3,194,6.3,200,8.23,207
51.94,0.06,8,3.74,196,5.57,198,6.01,198
51.94,0.06,9,5.46,206,7.96,207,8.36,208
51.94,0.06,10,5.31,200,7.69,201,8.13,201
51.94,0.06,11,5.7,195,8.29,198,8.7,197
51.94,0.06,12,5.83,202,8.47,203,8.96,204
51.94,0.06,13,6.33,196,9.33,197,9.77,198
51.94,0.06,14,6.55,192,9.7,194,10.24,195
51.94,0.06,15,6.96,198,10.72,200,11.48,200
51.94,0.06,16,5.39,220,8.73,220,9.59,219
51.94,0.06,17,3.86,233,6.47,231,7.37,228
51.94,0.06,18,4.1,225,7.14,227,8.35,227
51.94,0.06,19,3.94,204,6.53,205,7.24,206
51.94,0.06,20,3.53,205,6.31,207,7.48,210
51.94,0.06,21,3.04,226,6.15,226,7.71,226
51.94,0.06,22,2.19,204,4.84,210,6.02,212
51.94,0.06,23,2.65,191,5.79,198,7.08,203
51.94,0.07,0,3.75,228,6.81,230,8.56,233
51.94,0.07,1,3.16,215,5.83,219,7.21,224
51.94,0.07,2,3.3,215,5.89,220,7.5,225
51.94,0.07,3,3.09,209,5.82,215,7.38,221
51.94,0.07,4,2.95,208,5.69,214,7.17,220
51.94,0.07,5,3.28,211,6.44,216,8.16,221
51.94,0.07,6,3.44,206,6.83,212,8.72,217
51.94,0.07,7,3.3,194,6.3,200,8.23,207
51.94,0.07,8,3.74,196,5.57,198,6.01,198
51.94,0.07,9,5.46,206,7.96,207,8.36,208
51.94,0.07,10,5.31,200,7.69,201,8.13,201
51.94,0.07,11,5.7,195,8.29,198,8.7,197
51.94,0.07,12,5.83,202,8.47,203,8.96,204
51.94,0.07,13,6.33,196,9.33,197,9.77,198
51.94,0.07,14,6.55,192,9.7,194,10.24,195
51.94,0.07,15,6.96,198,10.72,200,11.48,200
51.94,0.07,16,5.39,220,8.73,220,9.59,219
51.94,0.07,17,3.86,233,6.47,231,7.37,228
51.94,0.07,18,4.1,225,7.14,227,8.35,227
51.94,0.07,19,3.94,204,6.53,205,7.24,206
51.94,0.07,20,3.53,205,6.31,207,7.48,210
51.94,0.07,21,3.04,226,6.15,226,7.71,226
51.94,0.07,22,2.19,204,4.84,210,6.02,212
51.94,0.07,23,2.65,191,5.79,198,7.08,203
51.94,0.08,0,3.75,228,6.81,230,8.56,233
51.94,0.08,1,3.16,215,5.83,219,7.21,224
51.94,0.08,2,3.3,215,5.89,220,7.5,225
51.94,0.08,3,3.09,209,5.82,215,7.38,221
51.94,0.08,4,2.95,208,5.69,214,7.17,220
51.94,0.08,5,3.28,211,6.44,216,8.16,221
51.94,0.08,6,3.44,206,6.83,212,8.72,217
51.94,0.08,7,3.3,194,6.3,200,8.23,207
51.94,0.08,8,3.74,196,5.57,198,6.01,198
51.94,0.08,9,5.46,206,7.96,207,8.36,208
51.94,0.08,10,5.31,200,7.69,201,8.13,201
51.94,0.08,11,5.7,195,8.29,198,8.7,197
51.94,0.08,12,5.83,202,8.47,203,8.96,204
51.94,0.08,13,6.33,196,9.33,197,9.77,198
51.94,0.08,14,6.55,192,9.7,194,10.24,195
51.94,0.08,15,6.96,198,10.72,200,11.48,200
51.94,0.08,16,5.39,220,8.73,220,9.59,219
51.94,0.08,17,3.86,233,6.47,231,7.37,228
51.94,0.08,18,4.1,225,7.14,227,8.35,227
51.94,0.08,19,3.94,204,6.53,205,7.24,206
51.94,0.08,20,3.53,205,6.31,207,7.48,210
51.94,0.08,21,3.04,226,6.15,226,7.71,226
51.94,0.08,22,2.19,204,4.84,210,6.02,212
51.94,0.08,23,2.65,191,5.79,198,7.08,203
51.94,0.09,0,3.89,228,6.97,231,8.58,234
51.94,0.09,1,3.3,215,5.97,220,7.36,224
51.94,0.09,2,3.44,216,6.17,220,7.57,226
51.94,0.09,3,3.26,207,6.1,215,7.58,221
51.94,0.09,4,3.18,208,5.91,214,7.31,220
51.94,0.09,5,3.41,212,6.58,216,8.22,221
51.94,0.09,6,3.58,207,6.96,212,8.78,217
51.94,0.09,7,3.52,195,6.56,201,8.5,208
51.94,0.09,8,3.96,196,5.69,198,6.26,200
51.94,0.09,9,5.59,207,7.92,208,8.28,208
51.94,0.09,10,5.6,199,7.91,201,8.26,201
51.94,0.09,11,6.06,193,8.52,196,8.86,196
51.94,0.09,12,6.09,203,8.59,205,9.04,205
51.94,0.09,13,6.65,196,9.55,198,9.93,199
51.94,0.09,14,6.71,190,9.73,192,10.28,193
51.94,0.09,15,7.43,197,11.1,199,11.77,199
51.94,0.09,16,5.56,218,8.68,218,9.54,218
51.94,0.09,17,3.76,230,6.38,229,7.43,227
51.94,0.09,18,3.82,225,6.58,226,7.85,226
51.94,0.09,19,4.22,202,6.84,205,7.56,206
51.94,0.09,20,3.81,203,6.53,207,7.65,209
51.94,0.09,21,3.18,224,6.22,225,7.78,225
51.94,0.09,22,2.28,203,5.06,210,6.24,212
51.94,0.09,23,2.86,192,5.91,199,7.3,203
51.94,0.1,0,3.89,228,6.97,231,8.58,234
51.94,0.1,1,3.3,215,5.97,220,7.36,224
51.94,0.1,2,3.44,216,6.17,220,7.57,226
51.94,0.1,3,3.26,207,6.1,215,7.58,221
51.94,0.1,4,3.18,208,5.91,214,7.31,220
51.94,0.1,5,3.41,212,6.58,216,8.22,221
51.94,0.1,6,3.58,207,6.96,212,8.78,217
51.94,0.1,7,3.52,195,6.56,201,8.5,208
51.94,0.1,8,3.96,196,5.69,198,6.26,200
51.94,0.1,9,5.59,207,7.92,208,8.28,208
51.94,0.1,10,5.6,199,7.91,201,8.26,201
51.94,0.1,11,6.06,193,8.52,196,8.86,196
51.94,0.1,12,6.09,203,8.59,205,9.04,205
51.94,0.1,13,6.65,196,9.55,198,9.93,199
51.94,0.1,14,6.71,190,9.73,192,10.28,193
51.94,0.1,15,7.43,197,11.1,199,11.77,199
51.94,0.1,16,5.56,218,8.68,218,9.54,218
51.94,0.1,17,3.76,230,6.38,229,7.43,227
51.94,0.1,18,3.82,225,6.58,226,7.85,226
51.94,0.1,19,4.22,202,6.84,205,7.56,206
51.94,0.1,20,3.81,203,6.53,207,7.65,209
51.94,0.1,21,3.18,224,6.22,225,7.78,225
51.94,0.1,22,2.28,203,5.06,210,6.24,212
51.94,0.1,23,2.86,192,5.91,199,7.3,203
51.94,0.11,0,3.89,228,7.18,231,8.8,234
51.94,0.11,1,3.24,214,6.17,220,7.5,224
51.94,0.11,2,3.44,216,6.39,220,7.78,225
51.94,0.11,3,3.31,209,6.38,215,7.8,221
51.94,0.11,4,3.18,208,6.1,215,7.45,220
51.94,0.11,5,3.41,212,6.78,217,8.36,221
51.94,0.11,6,3.58,207,7.16,213,8.92,217
51.94,0.11,7,3.45,197,6.59,202,8.32,209
51.94,0.11,8,4.05,196,5.69,198,6.17,200
51.94,0.11,9,5.9,206,7.92,208,8.19,208
51.94,0.11,10,5.54,200,7.54,202,7.89,202
51.94,0.11,11,6.43,195,8.76,197,9.11,197
51.94,0.11,12,6.85,203,9.35,205,9.71,205
51.94,0.11,13,6.96,196,9.55,198,9.9,198
51.94,0.11,14,6.84,192,9.75,193,10.28,193
51.94,0.11,15,8.01,196,11.45,198,12.11,198
51.94,0.11,16,5.92,217,9.04,218,9.82,218
51.94,0.11,17,4.31,226,7.07,225,8.2,224
51.94,0.11,18,3.96,225,6.65,225,7.64,225
51.94,0.11,19,4.52,205,7.16,207,8.05,207
51.94,0.11,20,3.94,204,6.75,207,7.93,209
51.94,0.11,21,2.91,221,6.08,224,7.64,225
51.94,0.11,22,2.25,201,4.96,208,6.23,210
51.94,0.11,23,2.89,194,6.04,199,7.39,203
51.94,0.12,0,3.89,228,7.18,231,8.8,234
51.94,0.12,1,3.24,214,6.17,220,7.5,224
51.94,0.12,2,3.44,216,6.39,220,7.78,225
51.94,0.12,3,3.31,209,6.38,215,7.8,221
51.94,0.12,4,3.18,208,6.1,215,7.45,220
51.94,0.12,5,3.41,212,6.78,217,8.36,221
51.94,0.12,6,3.58,207,7.16,213,8.92,217
51.94,0.12,7,3.45,197,6.59,202,8.32,209
51.94,0.12,8,4.05,196,5.69,198,6.17,200
51.94,0.12,9,5.9,206,7.92,208,8.19,208
51.94,0.12,10,5.54,200,7.54,202,7.89,202
51.94,0.12,11,6.43,195,8.76,197,9.11,197
51.94,0.12,12,6.85,203,9.35,205,9.71,205
51.94,0.12,13,6.96,196,9.55,198,9.9,198
51.94,0.12,14,6.84,192,9.75,193,10.28,193
51.94,0.12,15,8.01,196,11.45,198,12.11,198
51.94,0.12,16,5.92,217,9.04,218,9.82,218
51.94,0.12,17,4.31,226,7.07,225,8.2,224
51.94,0.12,18,3.96,225,6.65,225,7.64,225
51.94,0.12,19,4.52,205,7.16,207,8.05,207
51.94,0.12,20,3.94,204,6.75,207,7.93,209
51.94,0.12,21,2.91,221,6.08,224,7.64,225
51.94,0.12,22,2.25,201,4.96,208,6.23,210
51.94,0.12,23,2.89,194,6.04,199,7.39,203
51.96,-0.12,0,2.14,217,4.6,222,5.66,228
51.96,-0.12,1,2.83,212,5.28,217,6.38,221
51.96,-0.12,2,3.14,211,5.52,215,6.88,221
51.96,-0.12,3,3.09,205,5.51,209,6.63,214
51.96,-0.12,4,3.09,205,5.56,210,6.77,214
51.96,-0.12,5,3.44,206,6.28,211,7.63,214
51.96,-0.12,6,3.72,204,6.75,207,8.54,213
51.96,-0.12,7,3.51,183,5.98,190,7.53,197
51.96,-0.12,8,3.7,180,5.61,184,6.26,188
51.96,-0.12,9,5.39,202,8.29,203,8.86,204
51.96,-0.12,10,4.75,195,7.16,195,7.5,196
51.96,-0.12,11,5.44,197,8.63,198,9.3,199
51.96,-0.12,12,5.97,189,9.18,191,9.61,192
51.96,-0.12,13,5.89,190,8.91,192,9.32,192
51.96,-0.12,14,5.99,195,9.59,196,10.34,197
51.96,-0.12,15,6.42,198,10.85,198,11.99,198
51.96,-0.12,16,3.67,206,6.31,207,7.47,208
51.96,-0.12,17,3.67,206,5.95,209,6.77,211
51.96,-0.12,18,5.37,207,9.31,208,10.52,209
51.96,-0.12,19,5.15,209,8.52,211,9.47,211
51.96,-0.12,20,4.03,210,7.08,211,8.13,212
51.96,-0.12,21,3.09,209,5.99,213,7.44,216
51.96,-0.12,22,2.82,203,5.42,210,6.77,214
51.96,-0.12,23,2.53,198,5.05,207,6.49,214
51.96,-0.11,0,2.56,219,5.23,223,6.3,227
51.96,-0.11,1,2.88,214,5.34,218,6.38,221
51.96,-0.11,2,3.11,213,5.64,217,6.94,221
51.96,-0.11,3,3.04,207,5.61,211,6.74,215
51.96,-0.11,4,3,206,5.47,211,6.69,215
51.96,-0.11,5,3.31,205,6.19,211,7.68,215
51.96,-0.11,6,3.55,202,6.53,207,8.32,213
51.96,-0.11,7,3.41,185,6.02,191,8.1,200
51.96,-0.11,8,3.71,183,5.64,187,6.41,191
51.96,-0.11,9,5.55,203,8.59,205,9.17,205
51.96,-0.11,10,4.81,197,7.15,198,7.46,198
51.96,-0.11,11,5.48,195,8.45,197,9.11,197
51.96,-0.11,12,6.17,197,9.23,198,9.68,198
51.96,-0.11,13,5.94,193,8.9,195,9.34,196
51.96,-0.11,14,6.39,197,10.12,198,10.91,199
51.96,-0.11,15,6.89,199,11.35,200,12.62,199
51.96,-0.11,16,3.89,206,6.53,207,7.69,208
51.96,-0.11,17,3.58,210,5.77,214,6.55,214
51.96,-0.11,18,5.37,209,9.14,210,10.36,211
51.96,-0.11,19,4.97,210,8.22,212,9.21,212
51.96,-0.11,20,4.07,208,7.17,210,8.44,211
51.96,-0.11,21,2.87,209,5.91,214,7.36,217
51.96,-0.11,22,2.6,203,5.47,211,6.91,214
51.96,-0.11,23,2.47,194,5.28,205,6.64,211
51.96,-0.1,0,2.56,219,5.23,223,6.3,227
51.96,-0.1,1,2.88,214,5.34,218,6.38,221
51.96,-0.1,2,3.11,213,5.64,217,6.94,221
51.96,-0.1,3,3.04,207,5.61,211,6.74,215
51.96,-0.1,4,3,206,5.47,211,6.69,215
51.96,-0.1,5,3.31,205,6.19,211,7.68,215
51.96,-0.1,6,3.55,202,6.53,207,8.32,213
51.96,-0.1,7,3.41,185,6.02,191,8.1,200
51.96,-0.1,8,3.71,183,5.64,187,6.41,191
51.96,-0.1,9,5.55,203,8.59,205,9.17,205
51.96,-0.1,10,4.81,197,7.15,198,7.46,198
51.96,-0.1,11,5.48,195,8.45,197,9.11,197
51.96,-0.1,12,6.17,197,9.23,198,9.68,198
51.96,-0.1,13,5.94,193,8.9,195,9.34,196
51.96,-0.1,14,6.39,197,10.12,198,10.91,199
51.96,-0.1,15,6.89,199,11.35,200,12.62,199
51.96,-0.1,16,3.89,206,6.53,207,7.69,208
51.96,-0.1,17,3.58,210,5.77,214,6.55,214
51.96,-0.1,18,5.37,209,9.14,210,10.36,211
51.96,-0.1,19,4.97,210,8.22,212,9.21,212
51.96,-0.1,20,4.07,208,7.17,210,8.44,211
51.96,-0.1,21,2.87,209,5.91,214,7.36,217
51.96,-0.1,22,2.6,203,5.47,211,6.91,214
51.96,-0.1,23,2.47,194,5.28,205,6.64,211
51.96,-0.09,0,2.56,219,5.23,223,6.3,227
51.96,-0.09,1,2.88,214,5.34,218,6.38,221
51.96,-0.09,2,3.11,213,5.64,217,6.94,221
51.96,-0.09,3,3.04,207,5.61,211,6.74,215
51.96,-0.09,4,3,206,5.47,211,6.69,215
51.96,-0.09,5,3.31,205,6.19,211,7.68,215
51.96,-0.09,6,3.55,202,6.53,207,8.32,213
51.96,-0.09,7,3.41,185,6.02,191,8.1,200
51.96,-0.09,8,3.71,183,5.64,187,6.41,191
51.96,-0.09,9,5.55,203,8.59,205,9.17,205
51.96,-0.09,10,4.81,197,7.15,198,7.46,198
51.96,-0.09,11,5.48,195,8.45,197,9.11,197
51.96,-0.09,12,6.17,197,9.23,198,9.68,198
51.96,-0.09,13,5.94,193,8.9,195,9.34,196
51.96,-0.09,14,6.39,197,10.12,198,10.91,199
51.96,-0.09,15,6.89,199,11.35,200,12.62,199
51.96,-0.09,16,3.89,206,6.53,207,7.69,208
51.96,-0.09,17,3.58,210,5.77,214,6.55,214
51.96,-0.09,18,5.37,209,9.14,210,10.36,211
51.96,-0.09,19,4.97,210,8.22,212,9.21,212
51.96,-0.09,20,4.07,208,7.17,210,8.44,211
51.96,-0.09,21,2.87,209,5.91,214,7.36,217
51.96,-0.09,22,2.6,203,5.47,211,6.91,214
51.96,-0.09,23,2.47,194,5.28,205,6.64,211
51.96,-0.08,0,2.56,219,5.23,223,6.3,227
51.96,-0.08,1,2.88,214,5.34,218,6.38,221
51.96,-0.08,2,3.11,213,5.64,217,6.94,221
51.96,-0.08,3,3.04,207,5.61,211,6.74,215
51.96,-0.08,4,3,206,5.47,211,6.69,215
51.96,-0.08,5,3.31,205,6.19,211,7.68,215
51.96,-0.08,6,3.55,202,6.53,207,8.32,213
51.96,-0.08,7,3.41,185,6.02,191,8.1,200
51.96,-0.08,8,3.71,183,5.64,187,6.41,191
51.96,-0.08,9,5.55,203,8.59,205,9.17,205
51.96,-0.08,10,4.81,197,7.15,198,7.46,198
51.96,-0.08,11,5.48,195,8.45,197,9.11,197
51.96,-0.08,12,6.17,197,9.23,198,9.68,198
51.96,-0.08,13,5.94,193,8.9,195,9.34,196
51.96,-0.08,14,6.39,197,10.12,198,10.91,199
51.96,-0.08,15,6.89,199,11.35,200,12.62,199
51.96,-0.08,16,3.89,206,6.53,207,7.69,208
51.96,-0.08,17,3.58,210,5.77,214,6.55,214
51.96,-0.08,18,5.37,209,9.14,210,10.36,211
51.96,-0.08,19,4.97,210,8.22,212,9.21,212
51.96,-0.08,20,4.07,208,7.17,210,8.44,211
51.96,-0.08,21,2.87,209,5.91,214,7.36,217
51.96,-0.08,22,2.6,203,5.47,211,6.91,214
51.96,-0.08,23,2.47,194,5.28,205,6.64,211
51.96,-0.07,0,2.83,222,5.8,226,6.88,229
51.96,-0.07,1,2.94,215,5.4,219,6.59,222
51.96,-0.07,2,3.14,217,5.67,221,7.07,224
51.96,-0.07,3,3.11,213,5.58,216,6.89,220
51.96,-0.07,4,2.87,209,5.33,214,6.84,218
51.96,-0.07,5,3.09,209,6.05,214,7.9,218
51.96,-0.07,6,3.35,207,6.28,211,8.46,215
51.96,-0.07,7,3.35,190,5.89,195,8.15,203
51.96,-0.07,8,3.67,191,5.46,194,6.02,195
51.96,-0.07,9,5.55,206,8.27,207,8.9,207
51.96,-0.07,10,5.16,202,7.45,202,7.85,202
51.96,-0.07,11,5.63,197,8.19,198,8.63,198
51.96,-0.07,12,6.26,200,9.08,201,9.53,201
51.96,-0.07,13,5.92,202,8.75,202,9.15,202
51.96,-0.07,14,6.64,198,10.18,200,10.85,200
51.96,-0.07,15,7.43,200,11.61,200,12.59,200
51.96,-0.07,16,4.16,215,6.82,215,7.79,213
51.96,-0.07,17,3.55,220,5.6,221,6.24,221
51.96,-0.07,18,5.33,210,8.94,212,9.93,212
51.96,-0.07,19,4.69,214,7.71,214,8.65,214
51.96,-0.07,20,4.17,210,7.22,211,8.49,212
51.96,-0.07,21,3.08,216,5.98,218,7.53,220
51.96,-0.07,22,2.46,207,5.41,214,6.86,217
51.96,-0.07,23,2.38,195,5.29,202,6.71,208
51.96,-0.06,0,2.83,222,5.8,226,6.88,229
51.96,-0.06,1,2.94,215,5.4,219,6.59,222
51.96,-0.06,2,3.14,217,5.67,221,7.07,224
51.96,-0.06,3,3.11,213,5.58,216,6.89,220
51.96,-0.06,4,2.87,209,5.33,214,6.84,218
51.96,-0.06,5,3.09,209,6.05,214,7.9,218
51.96,-0.06,6,3.35,207,6.28,211,8.46,215
51.96,-0.06,7,3.35,190,5.89,195,8.15,203
51.96,-0.06,8,3.67,191,5.46,194,6.02,195
51.96,-0.06,9,5.55,206,8.27,207,8.9,207
51.96,-0.06,10,5.16,202,7.45,202,7.85,202
51.96,-0.06,11,5.63,197,8.19,198,8.63,198
51.96,-0.06,12,6.26,200,9.08,201,9.53,201
51.96,-0.06,13,5.92,202,8.75,202,9.15,202
51.96,-0.06,14,6.64,198,10.18,200,10.85,200
51.96,-0.06,15,7.43,200,11.61,200,12.59,200
51.96,-0.06,16,4.16,215,6.82,215,7.79,213
51.96,-0.06,17,3.55,220,5.6,221,6.24,221
51.96,-0.06,18,5.33,210,8.94,212,9.93,212
51.96,-0.06,19,4.69,214,7.71,214,8.65,214
51.96,-0.06,20,4.17,210,7.22,211,8.49,212
51.96,-0.06,21,3.08,216,5.98,218,7.53,220
51.96,-0.06,22,2.46,207,5.41,214,6.86,217
51.96,-0.06,23,2.38,195,5.29,202,6.71,208
51.96,-0.05,0,2.83,222,5.8,226,6.88,229
51.96,-0.05,1,2.94,215,5.4,219,6.59,222
51.96,-0.05,2,3.14,217,5.67,221,7.07,224
51.96,-0.05,3,3.11,213,5.58,216,6.89,220
51.96,-0.05,4,2.87,209,5.33,214,6.84,218
51.96,-0.05,5,3.09,209,6.05,214,7.9,218
51.96,-0.05,6,3.35,207,6.28,211,8.46,215
51.96,-0.05,7,3.35,190,5.89,195,8.15,203
51.96,-0.05,8,3.67,191,5.46,194,6.02,195
51.96,-0.05,9,5.55,206,8.27,207,8.9,207
51.96,-0.05,10,5.16,202,7.45,202,7.85,202
51.96,-0.05,11,5.63,197,8.19,198,8.63,198
51.96,-0.05,12,6.26,200,9.08,201,9.53,201
51.96,-0.05,13,5.92,202,8.75,202,9.15,202
51.96,-0.05,14,6.64,198,10.18,200,10.85,200
51.96,-0.05,15,7.43,200,11.61,200,12.59,200
51.96,-0.05,16,4.16,215,6.82,215,7.79,213
51.96,-0.05,17,3.55,220,5.6,221,6.24,221
51.96,-0.05,18,5.33,210,8.94,212,9.93,212
51.96,-0.05,19,4.69,214,7.71,214,8.65,214
51.96,-0.05,20,4.17,210,7.22,211,8.49,212
51.96,-0.05,21,3.08,216,5.98,218,7.53,220
51.96,-0.05,22,2.46,207,5.41,214,6.86,217
51.96,-0.05,23,2.38,195,5.29,202,6.71,208
51.96,-0.04,0,2.83,222,5.8,226,6.88,229
51.96,-0.04,1,2.94,215,5.4,219,6.59,222
51.96,-0.04,2,3.14,217,5.67,221,7.07,224
51.96,-0.04,3,3.11,213,5.58,216,6.89,220
51.96,-0.04,4,2.87,209,5.33,214,6.84,218
51.96,-0.04,5,3.09,209,6.05,214,7.9,218
51.96,-0.04,6,3.35,207,6.28,211,8.46,215
51.96,-0.04,7,3.35,190,5.89,195,8.15,203
51.96,-0.04,8,3.67,191,5.46,194,6.02,195
51.96,-0.04,9,5.55,206,8.27,207,8.9,207
51.96,-0.04,10,5.16,202,7.45,202,7.85,202
51.96,-0.04,11,5.63,197,8.19,198,8.63,198
51.96,-0.04,12,6.26,200,9.08,201,9.53,201
51.96,-0.04,13,5.92,202,8.75,202,9.15,202
51.96,-0.04,14,6.64,198,10.18,200,10.85,200
51.96,-0.04,15,7.43,200,11.61,200,12.59,200
51.96,-0.04,16,4.16,215,6.82,215,7.79,213
51.96,-0.04,17,3.55,220,5.6,221,6.24,221
51.96,-0.04,18,5.33,210,8.94,212,9.93,212
51.96,-0.04,19,4.69,214,7.71,214,8.65,214
